id,trial,cond_num,dec,Loss,Gain,practice_trial,RT,gain_cond,loss_cond,FT_gain,FT_loss,FN_gains,FN_losses,last_fix_t,left,first,t_gains,t_losses,conf,conf_RT,dec_NR,check_trials,check_correct,n_cc,flag
1,44,4,1,-10,37,0,1344,1,0,600,400,1,2,342,0,0,600,742,5,868,2,0,0,4,0
1,10,5,0,-29,37,0,1844,1,1,800,400,2,2,242,1,0,1042,800,5,821,1,0,0,4,0
1,43,4,0,-29,23,0,1086,0,1,600,400,1,2,79,0,0,600,479,7,946,1,0,0,4,0
1,4,2,0,-20,33,0,1324,1,1,400,600,2,1,321,1,1,721,600,5,1526,1,0,0,4,0
1,1,3,1,-10,30,1,2680,1,0,400,800,2,3,277,0,0,800,1877,3,4699,2,0,0,4,0
1,7,3,1,-18,22,0,1641,0,0,400,800,2,2,31,0,1,800,831,3,775,2,0,0,4,0
1,40,2,1,-15,35,0,1097,1,0,400,600,2,1,95,1,1,495,600,6,979,2,0,0,4,0
1,14,5,1,-10,30,0,1745,1,0,800,400,2,1,531,1,1,1331,400,5,1013,2,0,0,4,0
1,38,4,0,-21,39,0,1391,1,1,600,400,2,1,376,1,1,976,400,5,606,1,0,0,4,0
1,47,1,0,-29,26,0,2187,0,1,400,400,3,3,175,1,1,1200,975,5,2400,1,0,0,4,0
1,8,1,0,-30,0,0,1344,0,0,400,400,2,2,142,0,1,800,542,7,1506,1,1,1,4,0
1,11,1,1,0,40,0,1166,0,0,400,400,1,2,355,1,0,400,755,7,1062,2,1,1,4,0
1,15,3,0,-28,29,0,1184,0,1,400,800,1,1,773,0,1,400,773,2,763,1,0,0,4,0
1,30,2,0,-20,22,0,2017,0,1,400,600,3,2,16,1,1,816,1200,6,821,1,0,0,4,0
1,39,4,0,-11,23,0,1571,0,0,600,400,2,1,557,0,1,1157,400,4,396,1,0,0,4,0
1,36,2,0,-29,37,0,1273,1,1,400,600,2,1,269,1,1,669,600,6,758,1,0,0,4,0
1,27,3,1,-11,30,0,1550,1,0,400,800,1,2,345,1,0,400,1145,5,591,2,0,0,4,0
1,24,1,0,-24,39,0,1186,1,1,400,400,1,2,382,0,0,400,782,4,681,1,0,0,4,0
1,42,1,1,0,40,0,1102,0,0,400,400,2,1,300,0,1,700,400,7,797,2,1,1,4,0
1,28,1,0,-13,24,0,1168,0,0,400,400,1,2,355,1,0,400,755,5,734,1,0,0,4,0
1,5,4,0,-26,25,0,1435,0,1,600,400,2,2,34,1,0,634,800,6,1498,1,0,0,4,0
1,25,3,0,-17,31,0,1405,1,0,400,800,1,2,200,1,0,400,1000,3,672,1,0,0,4,0
1,12,5,1,-16,27,0,1660,0,0,800,400,2,1,461,1,1,1261,400,4,443,2,0,0,4,0
1,13,2,1,-17,27,0,1147,0,0,400,600,2,1,145,0,1,545,600,3,581,2,0,0,4,0
1,6,3,0,-23,31,0,1654,1,1,400,800,2,2,46,1,1,800,846,5,1011,1,0,0,4,0
1,9,1,1,-18,37,0,1531,1,0,400,400,2,2,330,1,0,730,800,5,542,2,0,0,4,0
1,35,5,1,-16,31,0,1365,1,0,800,400,2,1,150,1,1,950,400,5,823,2,0,0,4,0
1,19,5,0,-22,28,0,1692,0,1,800,400,2,1,482,0,1,1282,400,6,885,1,0,0,4,0
1,33,1,0,-30,0,0,1404,0,0,400,400,2,2,200,1,0,600,800,7,822,1,1,1,4,0
1,16,2,1,-16,34,0,1405,1,0,400,600,1,2,400,0,0,400,1000,4,404,2,0,0,4,0
1,21,1,0,-22,23,0,1394,0,1,400,400,2,2,182,0,1,800,582,6,651,1,0,0,4,0
1,18,2,0,-27,27,0,1537,0,1,400,600,1,2,531,1,0,400,1131,2,1225,1,0,0,4,0
1,32,5,0,-23,25,0,1030,0,1,800,400,1,1,629,1,0,629,400,7,986,1,0,0,4,0
1,34,3,1,-10,22,0,1722,0,0,400,800,2,2,112,1,1,800,912,3,573,2,0,0,4,0
1,29,5,0,-24,36,0,1036,1,1,800,400,1,1,630,1,0,630,400,3,671,1,0,0,4,0
1,2,1,1,-14,38,1,3755,1,0,400,400,5,5,151,1,1,2000,1751,4,2232,2,0,0,4,0
1,26,3,0,-25,34,0,1476,1,1,400,800,1,2,269,1,0,400,1069,2,785,1,0,0,4,0
1,41,5,0,-10,23,0,1290,0,0,800,400,2,1,89,1,1,889,400,4,369,1,0,0,4,0
1,46,2,1,-16,29,0,1611,0,0,400,600,2,2,3,0,0,403,1200,4,40537,2,0,0,4,0
1,31,1,0,-28,36,0,1195,1,1,400,400,2,1,389,0,1,789,400,2,754,1,0,0,4,0
1,3,2,,-11,35,1,6001,1,0,400,600,6,6,,0,0,2400,3600,,,0,0,0,4,0
1,37,3,0,-27,22,0,1499,0,1,400,800,1,2,296,0,0,400,1096,7,791,1,0,0,4,0
1,22,4,1,-10,30,0,1519,1,0,600,400,2,1,506,1,1,1106,400,5,689,2,0,0,4,0
1,45,1,1,-14,36,0,1071,1,0,400,400,2,1,258,1,1,658,400,4,642,2,0,0,4,0
1,17,4,0,-29,34,0,1396,1,1,600,400,2,1,393,1,1,993,400,3,1265,1,0,0,4,0
1,23,4,0,-16,25,0,1492,0,0,600,400,2,1,493,1,1,1093,400,4,284,1,0,0,4,0
1,20,1,0,-11,20,0,1114,0,0,400,400,2,1,314,0,1,714,400,5,699,1,0,0,4,0
2,15,2,1,-11,32,0,919,1,0,400,600,1,1,519,1,1,400,519,6,680,2,0,0,4,0
2,46,2,1,-11,35,0,827,1,0,400,600,1,1,427,0,1,400,427,6,345,2,0,0,4,0
2,1,4,1,-24,21,1,2075,0,1,600,400,3,2,75,1,1,1275,800,5,2514,2,0,0,4,0
2,19,1,1,0,40,0,753,0,0,400,400,1,1,353,1,0,353,400,7,507,2,1,1,4,0
2,44,3,1,-13,27,0,1636,0,0,400,800,2,2,36,1,1,800,836,6,541,2,0,0,4,0
2,28,5,1,-24,35,0,1283,1,1,800,400,2,1,82,1,1,882,400,5,366,2,0,0,4,0
2,24,2,0,-23,23,0,1582,0,1,400,600,1,2,583,1,0,400,1183,3,481,1,0,0,4,0
2,42,4,1,-12,22,0,2131,0,0,600,400,3,2,131,0,1,1331,800,5,473,2,0,0,4,0
2,29,3,1,-21,31,0,884,1,1,400,800,1,1,485,1,1,400,485,5,487,2,0,0,4,0
2,23,4,1,-26,34,0,1551,1,1,600,400,2,2,152,1,0,752,800,5,602,2,0,0,4,0
2,26,1,0,-16,22,0,2137,0,0,400,400,3,3,136,1,0,936,1200,3,342,1,0,0,4,0
2,30,2,1,-22,36,0,1203,1,1,400,600,2,1,202,1,1,602,600,5,522,2,0,0,4,0
2,33,5,1,-10,25,0,1542,0,0,800,400,2,1,342,1,1,1142,400,6,553,2,0,0,4,0
2,12,3,1,-23,32,0,1775,1,1,400,800,1,2,576,0,0,400,1376,5,516,2,0,0,4,0
2,31,2,1,-11,24,0,2533,0,0,400,600,3,3,134,1,1,1200,1334,5,281,2,0,0,4,0
2,6,1,0,-26,25,0,1850,0,1,400,400,3,2,251,0,1,1051,800,3,474,1,0,0,4,0
2,41,4,0,-25,28,0,2502,0,1,600,400,3,3,102,0,0,1302,1200,4,903,1,0,0,4,0
2,17,5,1,-11,39,0,1733,1,0,800,400,2,2,133,0,0,933,800,7,634,2,0,0,4,0
2,3,5,0,-16,22,1,2231,0,0,800,400,2,2,232,0,1,1600,632,3,1869,1,0,0,4,0
2,5,2,1,-16,28,0,2674,0,0,400,600,3,3,74,1,0,874,1800,5,1162,2,0,0,4,0
2,2,1,1,-19,21,1,835,0,0,400,400,2,1,37,1,1,437,400,6,2191,2,0,0,4,0
2,21,4,1,-10,26,0,1139,0,0,600,400,2,1,140,1,1,740,400,6,594,2,0,0,4,0
2,34,5,1,-18,30,0,1375,1,0,800,400,2,1,175,1,1,975,400,6,531,2,0,0,4,0
2,4,3,1,-15,25,0,2154,0,0,400,800,2,2,555,1,1,800,1355,5,1383,2,0,0,4,0
2,20,3,1,-24,23,0,1389,0,1,400,800,2,1,188,0,1,588,800,4,111,2,0,0,4,0
2,25,1,1,-20,30,0,1290,1,1,400,400,2,2,90,1,0,490,800,5,419,2,0,0,4,0
2,47,1,0,-28,20,0,1267,0,1,400,400,2,2,68,1,0,468,800,2,591,1,0,0,4,0
2,14,5,0,-19,23,0,2984,0,0,800,400,3,2,585,0,1,2185,800,3,639,1,0,0,4,0
2,45,1,1,-24,36,0,1628,1,1,400,400,3,2,28,0,1,828,800,5,456,2,0,0,4,0
2,35,1,0,-30,0,0,2805,0,0,400,400,4,4,6,0,1,1600,1206,1,588,1,1,1,4,0
2,10,1,1,-17,38,0,1758,1,0,400,400,3,2,158,1,1,958,800,5,451,2,0,0,4,0
2,40,1,1,0,40,0,643,0,0,400,400,1,1,243,1,0,243,400,7,599,2,1,1,4,0
2,16,5,0,-21,21,0,2451,0,1,800,400,3,2,50,1,1,1650,800,4,565,1,0,0,4,0
2,9,3,1,-14,39,0,1739,1,0,400,800,1,2,541,0,0,400,1341,6,484,2,0,0,4,0
2,39,4,1,-24,39,0,1135,1,1,600,400,2,1,135,1,1,735,400,6,553,2,0,0,4,0
2,27,2,0,-23,23,0,2002,0,1,400,600,2,3,2,0,0,800,1202,4,,1,0,0,4,0
2,43,1,1,-14,38,0,1280,1,0,400,400,2,2,81,0,0,481,800,7,575,2,0,0,4,0
2,8,4,1,-22,29,0,1490,0,1,600,400,2,2,91,1,0,691,800,5,1363,2,0,0,4,0
2,37,4,1,-10,34,0,1449,1,0,600,400,2,2,49,0,0,649,800,6,528,2,0,0,4,0
2,7,1,0,-30,0,0,2092,0,0,400,400,3,3,91,1,0,891,1200,1,1253,1,1,1,4,0
2,22,2,1,-28,37,0,2085,1,1,400,600,3,2,84,0,1,884,1200,5,510,2,0,0,4,0
2,18,5,1,-23,32,0,2127,1,1,800,400,2,2,527,1,0,1327,800,5,419,2,0,0,4,0
2,13,4,1,-19,34,0,2176,1,0,600,400,3,2,177,0,1,1377,800,5,385,2,0,0,4,0
2,36,3,1,-19,32,0,1011,1,0,400,800,1,1,612,1,1,400,612,6,498,2,0,0,4,0
2,32,5,0,-22,28,0,1132,0,1,800,400,1,1,731,1,0,731,400,3,409,1,0,0,4,0
2,11,1,1,-17,29,0,2079,0,0,400,400,3,3,79,0,0,879,1200,5,387,2,0,0,4,0
2,38,3,0,-26,20,0,1769,0,1,400,800,1,2,568,1,0,400,1368,3,580,1,0,0,4,0
3,44,3,1,-19,33,0,1206,1,0,400,800,2,1,1,1,1,401,800,6,884,2,0,0,4,0
3,9,4,1,-21,31,0,1874,1,1,600,400,2,2,465,0,0,1065,800,5,536,2,0,0,4,0
3,1,5,1,-16,27,1,4345,0,0,800,400,4,4,341,1,0,2741,1600,7,4160,2,0,0,4,0
3,8,3,0,-25,29,0,2583,0,1,400,800,2,3,174,0,0,800,1774,3,851,1,0,0,4,0
3,23,5,1,-15,36,0,1428,1,0,800,400,2,1,218,0,1,1018,400,7,936,2,0,0,4,0
3,5,4,1,-10,25,0,895,0,0,600,400,1,1,492,0,0,492,400,6,701,2,0,0,4,0
3,32,2,1,-21,38,0,923,1,1,400,600,1,1,508,1,1,400,508,6,679,2,0,0,4,0
3,3,4,1,-17,36,1,3686,1,0,600,400,4,4,81,0,1,2400,1281,5,1794,2,0,0,4,0
3,42,3,1,-25,32,0,1739,1,1,400,800,1,2,534,1,0,400,1334,5,520,2,0,0,4,0
3,40,2,0,-27,29,0,1480,0,1,400,600,1,2,470,0,0,400,1070,7,902,1,0,0,4,0
3,37,5,0,-27,22,0,1267,0,1,800,400,1,2,65,0,0,800,465,7,817,1,0,0,4,0
3,21,3,1,-20,36,0,1199,1,1,400,800,1,1,788,1,1,400,788,6,700,2,0,0,4,0
3,6,2,0,-26,25,0,1654,0,1,400,600,2,2,244,1,1,800,844,7,1069,1,0,0,4,0
3,20,2,1,-25,34,0,1738,1,1,400,600,2,2,123,1,0,523,1200,4,311,2,0,0,4,0
3,2,1,0,-30,0,1,1584,0,0,400,400,2,2,382,1,1,800,782,7,1222,1,0,0,4,0
3,15,4,1,-19,30,0,1001,1,0,600,400,1,1,586,0,0,586,400,6,697,2,0,0,4,0
3,34,4,0,-25,28,0,1648,0,1,600,400,2,2,241,1,0,841,800,5,576,1,0,0,4,0
3,29,2,0,-18,25,0,1408,0,0,400,600,2,1,405,0,1,805,600,3,594,1,0,0,4,0
3,11,1,1,0,40,0,1204,0,0,400,400,2,1,392,0,1,792,400,7,850,2,1,1,4,0
3,10,1,0,-25,25,0,1282,0,1,400,400,2,2,81,1,1,800,481,5,1431,1,0,0,4,0
3,27,4,1,-11,32,0,1083,1,0,600,400,2,1,81,0,1,681,400,7,749,2,0,0,4,0
3,43,2,1,-19,32,0,1308,1,0,400,600,2,1,304,0,1,704,600,5,548,2,0,0,4,0
3,18,2,1,-14,28,0,1026,0,0,400,600,2,1,24,0,1,424,600,7,906,2,0,0,4,0
3,17,5,1,-24,35,0,1569,1,1,800,400,1,2,357,1,0,800,757,6,933,2,0,0,4,0
3,46,5,0,-16,21,0,2183,0,0,800,400,2,2,183,1,1,1600,583,3,505,1,0,0,4,0
3,25,2,1,-19,37,0,1016,1,0,400,600,1,1,610,1,1,400,610,6,701,2,0,0,4,0
3,35,1,1,-23,39,0,1091,1,1,400,400,2,1,289,1,1,689,400,5,522,2,0,0,4,0
3,26,3,1,-15,22,0,1374,0,0,400,800,1,2,165,1,0,400,965,6,1221,2,0,0,4,0
3,14,5,1,-15,21,0,1318,0,0,800,400,1,2,115,0,0,800,515,5,537,2,0,0,4,0
3,41,1,1,-14,26,0,1091,0,0,400,400,2,1,290,0,1,690,400,6,650,2,0,0,4,0
3,39,1,1,0,40,0,1120,0,0,400,400,1,2,319,0,0,400,719,7,857,2,1,1,4,0
3,12,1,0,-30,0,0,954,0,0,400,400,1,2,142,0,0,400,542,7,880,1,1,1,4,0
3,28,4,1,-21,36,0,1534,1,1,600,400,2,2,133,0,0,733,800,5,475,2,0,0,4,0
3,31,5,1,-17,33,0,1385,1,0,800,400,2,1,175,1,1,975,400,6,668,2,0,0,4,0
3,30,3,0,-21,22,0,1234,0,1,400,800,2,1,24,0,1,424,800,6,668,1,0,0,4,0
3,22,3,1,-10,35,0,848,1,0,400,800,1,1,442,1,1,400,442,7,839,2,0,0,4,0
3,13,5,0,-29,26,0,1504,0,1,800,400,2,1,300,0,1,1100,400,7,1152,1,0,0,4,0
3,38,5,1,-25,36,0,1868,1,1,800,400,2,2,268,1,0,1068,800,6,754,2,0,0,4,0
3,24,3,0,-19,23,0,1272,0,0,400,800,2,1,63,0,1,463,800,3,913,1,0,0,4,0
3,16,4,0,-23,20,0,1078,0,1,600,400,1,2,75,1,0,600,475,7,662,1,0,0,4,0
3,4,1,1,-14,31,0,1029,1,0,400,400,1,2,227,0,0,400,627,6,677,2,0,0,4,0
3,33,1,1,-18,37,0,1334,1,0,400,400,2,2,130,1,1,800,530,6,810,2,0,0,4,0
3,19,1,1,-23,30,0,1448,1,1,400,400,2,2,238,1,0,638,800,3,566,2,0,0,4,0
3,7,1,1,-10,20,0,1208,0,0,400,400,2,1,407,0,1,807,400,7,850,2,0,0,4,0
3,47,1,0,-30,0,0,1048,0,0,400,400,1,2,242,0,0,400,642,7,794,1,1,1,4,0
3,36,4,0,-16,22,0,2189,0,0,600,400,3,2,173,0,1,1373,800,2,702,1,0,0,4,0
3,45,1,0,-23,24,0,1357,0,1,400,400,2,2,144,1,1,800,544,7,801,1,0,0,4,0
4,37,3,1,-12,23,0,2520,0,0,400,800,2,3,102,0,0,800,1702,5,2151,2,0,0,4,0
4,34,3,1,-17,33,0,1699,1,0,400,800,1,2,500,1,0,400,1300,6,2055,2,0,0,4,0
4,4,3,1,-20,35,0,1814,1,1,400,800,2,2,212,1,1,800,1012,5,4205,2,0,0,4,0
4,31,3,0,-27,20,0,1799,0,1,400,800,1,2,599,1,0,400,1399,7,3768,1,0,0,4,0
4,9,5,0,-20,20,0,2886,0,1,800,400,3,3,86,0,0,1686,1200,6,1900,1,0,0,4,0
4,14,5,1,-13,31,0,1735,1,0,800,400,2,1,533,1,1,1333,400,6,2609,2,0,0,4,0
4,23,4,0,-29,32,0,2275,1,1,600,400,3,2,275,1,1,1475,800,4,3046,1,0,0,4,0
4,24,3,0,-15,23,0,3476,0,0,400,800,3,3,273,1,0,1073,2400,3,2140,1,0,0,4,0
4,32,2,1,-20,37,0,1874,1,1,400,600,2,2,471,1,1,800,1071,5,1415,2,0,0,4,0
4,30,2,1,-13,32,0,1323,1,0,400,600,2,1,324,0,1,724,600,5,2610,2,0,0,4,0
4,26,5,0,-25,24,0,1444,0,1,800,400,1,2,240,0,0,800,640,6,2658,1,0,0,4,0
4,21,1,1,-16,36,0,3489,1,0,400,400,5,4,286,0,1,1886,1600,6,3960,2,0,0,4,0
4,27,5,1,-15,33,0,1407,1,0,800,400,1,2,202,1,0,800,602,6,2668,2,0,0,4,0
4,39,4,0,-26,34,0,3192,1,1,600,400,3,4,190,0,0,1800,1390,4,1309,1,0,0,4,0
4,35,1,0,-30,0,0,1464,0,0,400,400,2,2,264,0,1,800,664,7,2320,1,1,1,4,0
4,2,1,1,-16,27,1,1615,0,0,400,400,2,3,16,1,0,800,816,5,2463,2,0,0,4,0
4,33,5,0,-26,31,0,2595,1,1,800,400,3,2,190,1,1,1790,800,4,1503,1,0,0,4,0
4,42,1,1,0,40,0,1210,0,0,400,400,2,2,9,1,0,409,800,7,2000,2,1,1,4,0
4,16,5,1,-22,38,0,2789,1,1,800,400,2,3,388,0,0,1600,1188,5,1366,2,0,0,4,0
4,17,4,0,-28,27,0,1473,0,1,600,400,2,2,70,0,0,670,800,6,2966,1,0,0,4,0
4,6,1,1,-16,25,0,3015,0,0,400,400,4,4,212,1,0,1412,1600,2,1547,2,0,0,4,0
4,29,2,0,-24,29,0,1886,0,1,400,600,2,2,486,0,1,800,1086,5,1620,1,0,0,4,0
4,40,3,0,-23,30,0,3855,1,1,400,800,4,3,255,1,1,1455,2400,4,1869,1,0,0,4,0
4,10,4,1,-16,34,0,3059,1,0,600,400,3,4,59,0,0,1800,1259,5,1847,2,0,0,4,0
4,19,4,0,-19,26,0,3645,0,0,600,400,4,4,41,1,1,2400,1241,3,1780,1,0,0,4,0
4,7,3,1,-15,32,0,1763,1,0,400,800,1,2,563,1,0,400,1363,5,1596,2,0,0,4,0
4,36,1,1,-17,28,0,1874,0,0,400,400,3,2,273,1,1,1073,800,5,1780,2,0,0,4,0
4,44,4,0,-28,20,0,1478,0,1,600,400,2,1,478,1,1,1078,400,6,1712,1,0,0,4,0
4,28,4,1,-10,38,0,1242,1,0,600,400,1,2,241,1,0,600,641,6,1667,2,0,0,4,0
4,47,4,1,-12,22,0,1663,0,0,600,400,2,2,262,0,0,862,800,5,1232,2,0,0,4,0
4,38,1,1,-20,37,0,2313,1,1,400,400,3,3,309,0,0,1109,1200,5,1665,2,0,0,4,0
4,13,3,0,-24,25,0,2080,0,1,400,800,2,2,480,1,1,800,1280,5,3147,1,0,0,4,0
4,18,1,1,0,40,0,1285,0,0,400,400,2,2,85,1,1,800,485,7,1925,2,1,1,4,0
4,11,2,0,-28,24,0,1790,0,1,400,600,2,2,189,1,0,589,1200,6,1334,1,0,0,4,0
4,20,2,1,-19,31,0,2089,1,0,400,600,2,3,88,1,0,800,1288,5,1380,2,0,0,4,0
4,12,2,0,-28,35,0,4228,1,1,400,600,4,5,225,0,0,1600,2625,3,1676,1,0,0,4,0
4,15,2,1,-14,25,0,1812,0,0,400,600,2,2,413,1,1,800,1013,5,1520,2,0,0,4,0
4,46,1,1,-19,38,0,1465,1,0,400,400,2,2,266,0,0,666,800,5,1808,2,0,0,4,0
4,5,1,0,-30,0,0,1450,0,0,400,400,2,2,247,0,0,647,800,7,3013,1,1,1,4,0
4,22,5,1,-16,29,0,1590,0,0,800,400,1,2,390,0,0,800,790,5,1772,2,0,0,4,0
4,1,4,0,-21,24,1,3459,0,1,600,400,4,3,455,1,1,2255,1200,2,7563,1,0,0,4,0
4,3,2,1,-12,32,1,1169,1,0,400,600,2,1,169,1,1,569,600,6,3230,2,0,0,4,0
4,8,1,0,-25,23,0,1524,0,1,400,400,2,2,321,1,0,721,800,6,1745,1,0,0,4,0
4,43,2,1,-10,28,0,1762,0,0,400,600,2,2,160,1,0,560,1200,6,1166,2,0,0,4,0
4,25,1,1,-23,37,0,1972,1,1,400,400,3,2,372,0,1,1172,800,4,2243,2,0,0,4,0
4,45,1,0,-24,23,0,1554,0,1,400,400,2,2,355,1,1,800,755,6,2060,1,0,0,4,0
4,41,5,1,-13,26,0,1681,0,0,800,400,2,2,77,0,0,877,800,5,1417,2,0,0,4,0
5,11,1,0,-28,37,0,2047,1,1,400,400,3,3,27,1,0,827,1200,4,3061,1,0,0,4,0
5,27,1,1,-10,33,0,1296,1,0,400,400,2,2,86,1,0,486,800,6,1008,2,0,0,4,0
5,33,1,0,-13,23,0,2342,0,0,400,400,3,3,341,0,1,1200,1141,3,1670,1,0,0,4,0
5,34,5,0,-13,21,0,2399,0,0,800,400,2,2,373,1,1,1600,773,4,1432,1,0,0,4,0
5,43,5,0,-23,21,0,1868,0,1,800,400,2,2,259,1,0,1059,800,6,1613,1,0,0,4,0
5,45,4,1,-18,23,0,2340,0,0,600,400,2,3,325,0,0,1200,1125,4,689,2,0,0,4,0
5,16,1,1,0,40,0,1606,0,0,400,400,2,2,395,1,1,800,795,7,1671,2,1,1,4,0
5,8,1,0,-30,0,0,1949,0,0,400,400,3,2,347,0,1,1147,800,7,2109,1,1,1,4,0
5,21,4,1,-11,24,0,1930,0,0,600,400,2,2,327,1,1,1200,727,6,1382,2,0,0,4,0
5,28,2,1,-20,37,0,2950,1,1,400,600,3,3,339,0,0,1139,1800,4,1551,2,0,0,4,0
5,31,5,1,-23,37,0,2624,1,1,800,400,2,3,212,0,0,1600,1012,4,727,2,0,0,4,0
5,12,1,0,-23,26,0,1620,0,1,400,400,2,3,11,0,0,800,811,6,1274,1,0,0,4,0
5,30,5,1,-17,31,0,2331,1,0,800,400,2,2,318,0,1,1600,718,5,886,2,0,0,4,0
5,37,2,1,-15,35,0,1692,1,0,400,600,2,2,289,1,1,800,889,6,1381,2,0,0,4,0
5,5,3,1,-23,34,0,2819,1,1,400,800,2,3,399,0,0,800,1999,5,2998,2,0,0,4,0
5,38,4,0,-21,36,0,2924,1,1,600,400,3,3,516,0,0,1716,1200,3,1256,1,0,0,4,0
5,35,1,1,0,40,0,1443,0,0,400,400,2,2,227,1,1,800,627,7,1407,2,1,1,4,0
5,24,5,1,-19,26,0,2566,0,0,800,400,3,2,145,1,1,1745,800,4,1890,2,0,0,4,0
5,40,3,1,-21,30,0,2478,1,1,400,800,2,3,72,1,0,800,1672,4,741,2,0,0,4,0
5,6,2,0,-13,20,0,2478,0,0,400,600,2,3,474,1,0,800,1674,3,4871,1,0,0,4,0
5,17,4,0,-26,37,0,2129,1,1,600,400,2,3,118,1,0,1200,918,5,2565,1,0,0,4,0
5,29,1,0,-28,38,0,3226,1,1,400,400,5,4,9,1,1,1609,1600,2,1938,1,0,0,4,0
5,46,2,0,-23,25,0,2623,0,1,400,600,3,3,204,1,1,1200,1404,4,8160,1,0,0,4,0
5,15,1,1,-10,35,0,1591,1,0,400,400,2,2,380,0,0,780,800,7,1561,2,0,0,4,0
5,47,2,1,-17,25,0,2189,0,0,400,600,2,3,185,1,0,800,1385,5,1879,2,0,0,4,0
5,3,4,0,-11,20,1,3703,0,0,600,400,4,4,293,1,0,2093,1600,2,6990,1,0,0,4,0
5,23,2,1,-11,36,0,1431,1,0,400,600,1,2,424,0,0,400,1024,6,1438,2,0,0,4,0
5,26,3,0,-24,20,0,2488,0,1,400,800,2,3,79,1,0,800,1679,5,1502,1,0,0,4,0
5,4,3,1,-13,26,0,1994,0,0,400,800,1,2,779,0,0,400,1579,6,16787,2,0,0,4,0
5,39,3,1,-12,37,0,2488,1,0,400,800,3,2,64,1,1,864,1600,6,1314,2,0,0,4,0
5,41,1,0,-28,29,0,2058,0,1,400,400,3,3,44,1,1,1200,844,6,2325,1,0,0,4,0
5,18,5,1,-18,33,0,1823,1,0,800,400,2,1,619,0,1,1419,400,6,2291,2,0,0,4,0
5,20,3,1,-15,36,0,1443,1,0,400,800,2,1,243,1,1,643,800,5,2158,2,0,0,4,0
5,2,1,1,-17,38,1,2984,1,0,400,400,4,4,165,0,1,1600,1365,6,11262,2,0,0,4,0
5,13,3,0,-26,23,0,2448,0,1,400,800,2,3,37,1,0,800,1637,6,1791,1,0,0,4,0
5,22,4,0,-20,27,0,1646,0,1,600,400,2,2,204,0,0,804,800,5,2092,1,0,0,4,0
5,1,3,,-18,25,1,6002,0,0,400,800,5,5,,0,0,2000,4000,,,0,0,0,4,0
5,9,4,1,-14,30,0,1970,1,0,600,400,2,2,364,0,1,1200,764,6,3277,2,0,0,4,0
5,14,1,1,-10,29,0,1480,0,0,400,400,2,2,256,1,0,656,800,6,3686,2,0,0,4,0
5,32,1,0,-30,0,0,1633,0,0,400,400,3,2,23,1,1,823,800,7,1497,1,1,1,4,0
5,42,4,0,-25,26,0,1753,0,1,600,400,2,2,135,1,1,1200,535,6,2046,1,0,0,4,0
5,25,2,0,-23,32,0,2221,1,1,400,600,2,3,205,0,0,800,1405,3,1708,1,0,0,4,0
5,44,3,1,-13,20,0,1859,0,0,400,800,2,2,242,0,1,800,1042,5,938,2,0,0,4,0
5,36,4,1,-19,33,0,2323,1,0,600,400,3,2,300,0,1,1500,800,5,1788,2,0,0,4,0
5,7,5,0,-27,25,0,1958,0,1,800,400,2,2,338,0,0,1138,800,6,5824,1,0,0,4,0
5,10,2,0,-27,24,0,1700,0,1,400,600,2,2,277,1,1,800,877,6,5623,1,0,0,4,0
5,19,5,0,-26,30,0,2046,1,1,800,400,2,2,425,1,0,1225,800,6,1580,1,0,0,4,0
6,33,2,0,-23,20,0,1889,0,1,400,600,2,2,282,0,0,682,1200,2,1494,1,0,0,4,0
6,26,1,1,-13,37,0,946,1,0,400,400,1,2,131,1,0,400,531,7,764,2,0,0,4,0
6,31,5,1,-15,29,0,1038,0,0,800,400,1,1,627,1,0,627,400,6,1001,2,0,0,4,0
6,42,3,1,-11,20,0,1405,0,0,400,800,1,2,204,1,0,400,1004,7,822,2,0,0,4,0
6,15,1,1,-22,33,0,1382,1,1,400,400,2,2,168,1,0,568,800,5,927,2,0,0,4,0
6,27,1,1,-25,38,0,1095,1,1,400,400,2,1,294,0,1,694,400,5,633,2,0,0,4,0
6,43,1,0,-30,0,0,2688,0,0,400,400,4,3,286,1,1,1486,1200,7,6018,1,1,1,4,0
6,6,1,1,-14,31,0,2040,1,0,400,400,3,3,25,0,0,825,1200,7,1137,2,0,0,4,0
6,25,4,1,-18,32,0,1094,1,0,600,400,1,2,91,1,0,600,491,7,1051,2,0,0,4,0
6,21,5,1,-25,30,0,1684,1,1,800,400,2,1,472,0,1,1272,400,5,707,2,0,0,4,0
6,35,4,1,-14,26,0,1135,0,0,600,400,1,2,127,0,0,600,527,7,749,2,0,0,4,0
6,37,2,1,-16,20,0,1090,0,0,400,600,2,1,71,0,1,471,600,5,619,2,0,0,4,0
6,38,5,1,-29,34,0,1045,1,1,800,400,1,1,637,0,0,637,400,5,580,2,0,0,4,0
6,12,3,1,-16,29,0,1650,0,0,400,800,1,2,437,0,0,400,1237,6,1037,2,0,0,4,0
6,23,1,1,0,40,0,1501,0,0,400,400,2,2,291,1,1,800,691,7,978,2,1,1,4,0
6,14,1,1,-10,24,0,1166,0,0,400,400,2,1,364,0,1,764,400,7,872,2,0,0,4,0
6,17,2,1,-17,20,0,1459,0,0,400,600,2,2,51,0,1,800,651,4,1555,2,0,0,4,0
